,date,website,sport,fixture,country,league,market,selection,price,kickoff
12279,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Francesco Di Tacchio,26,2017-04-22 14:00
12280,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Andrea Lisuzzo,36,2017-04-22 14:00
12281,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Dario Del Fabro,41,2017-04-22 14:00
12282,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Milan Milanovic,41,2017-04-22 14:00
12283,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Stefano Avogadri,41,2017-04-22 14:00
12284,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Alessandro Longhi,51,2017-04-22 14:00
12285,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Luca Crescenzi,51,2017-04-22 14:00
12286,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Petar Golubovic,51,2017-04-22 14:00
12287,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,score-win-double,Loick Landre,61,2017-04-22 14:00
12288,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Davis Curiale,17,2017-04-22 14:00
12289,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Nicola Citro,17,2017-04-22 14:00
12290,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Lamin Jallow,20,2017-04-22 14:00
12291,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Igor Coronado,26,2017-04-22 14:00
12292,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Jacopo Manconi,26,2017-04-22 14:00
12293,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Luigi Canatto,26,2017-04-22 14:00
12294,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Antonio Montella,34,2017-04-22 14:00
12295,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Davide Raffaello,41,2017-04-22 14:00
12296,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Niccolo Micchi,51,2017-04-22 14:00
12297,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Edgar Cani,56,2017-04-22 14:00
12298,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Rey Manaj,56,2017-04-22 14:00
12299,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Luca Nizzetto,61,2017-04-22 14:00
12300,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Santiago Colombatto,61,2017-04-22 14:00
12301,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Gaetano Masucci,71,2017-04-22 14:00
12302,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Ignacio Lores,71,2017-04-22 14:00
12303,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Elia Giani,81,2017-04-22 14:00
12304,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Federico Maracchi,81,2017-04-22 14:00
12305,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Giuseppe Vitale,81,2017-04-22 14:00
12306,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Massimiliano Gatto,91,2017-04-22 14:00
12307,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Andrea Lazzari,101,2017-04-22 14:00
12308,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Andrea Tabanelli,101,2017-04-22 14:00
12309,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Antonino Barilla,101,2017-04-22 14:00
12310,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Fausto Rossi,101,2017-04-22 14:00
12311,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Federico Angiulli,101,2017-04-22 14:00
12312,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Giulio Favale,101,2017-04-22 14:00
12313,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Loris Zonta,101,2017-04-22 14:00
12314,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Luca Verna,101,2017-04-22 14:00
12315,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Mattia Tumminelli,101,2017-04-22 14:00
12316,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Maurizio Ciaramitaro,101,2017-04-22 14:00
12317,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Roberto Zammarini,101,2017-04-22 14:00
12318,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Daniele Mannini,126,2017-04-22 14:00
12319,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Diego Peralta,126,2017-04-22 14:00
12320,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Francesco Di Tacchio,126,2017-04-22 14:00
12321,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Ramon DAngina,126,2017-04-22 14:00
12322,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Stefano Cason,126,2017-04-22 14:00
12323,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Tiago Casasola,126,2017-04-22 14:00
12324,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Simone Rizzato,151,2017-04-22 14:00
12325,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Anton Kresic,176,2017-04-22 14:00
12326,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Antonino Dai,176,2017-04-22 14:00
12327,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Luca Pagliarulo,176,2017-04-22 14:00
12328,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Matteo Legittimo,176,2017-04-22 14:00
12329,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Pasquale Fazio,176,2017-04-22 14:00
12330,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Pietro Visconti,176,2017-04-22 14:00
12331,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Matteo Salvi,201,2017-04-22 14:00
12332,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Samuele Brindelli,201,2017-04-22 14:00
12333,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Alessandro Longhi,226,2017-04-22 14:00
12334,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Andrea Lisuzzo,226,2017-04-22 14:00
12335,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Loick Landre,226,2017-04-22 14:00
12336,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Milan Milanovic,226,2017-04-22 14:00
12337,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Stefano Avogadri,226,2017-04-22 14:00
12338,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Dario Del Fabro,251,2017-04-22 14:00
12339,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Petar Golubovic,251,2017-04-22 14:00
12340,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-2-or-more-goals,Luca Crescenzi,351,2017-04-22 14:00
12341,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Igor Coronado,101,2017-04-22 14:00
12342,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Jacopo Manconi,101,2017-04-22 14:00
12343,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Lamin Jallow,101,2017-04-22 14:00
12344,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Luigi Canatto,101,2017-04-22 14:00
12345,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Nicola Citro,101,2017-04-22 14:00
12346,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Davis Curiale,151,2017-04-22 14:00
12347,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Luigi Canotto,151,2017-04-22 14:00
12348,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Niccolo Micchi,151,2017-04-22 14:00
12349,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Davide Raffaello,251,2017-04-22 14:00
12350,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Elia Giani,251,2017-04-22 14:00
12351,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Federico Maracchi,251,2017-04-22 14:00
12352,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Giuseppe Vitale,251,2017-04-22 14:00
12353,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Antonino Barilla,301,2017-04-22 14:00
12354,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Ignacio Lores,326,2017-04-22 14:00
12355,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Gaetano Masucci,401,2017-04-22 14:00
12356,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Alessandro Longhi,501,2017-04-22 14:00
12357,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Andrea Lazzari,501,2017-04-22 14:00
12358,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Andrea Lisuzzo,501,2017-04-22 14:00
12359,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Andrea Tabanelli,501,2017-04-22 14:00
12360,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Anton Kresic,501,2017-04-22 14:00
12361,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Antonino Dai,501,2017-04-22 14:00
12362,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Antonio Montella,501,2017-04-22 14:00
12363,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Christian Terlizzi,501,2017-04-22 14:00
12364,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Daniele Mannini,501,2017-04-22 14:00
12365,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Dario Del Fabro,501,2017-04-22 14:00
12366,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Diego Peralta,501,2017-04-22 14:00
12367,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Edgar Cani,501,2017-04-22 14:00
12368,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Fausto Rossi,501,2017-04-22 14:00
12369,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Federico Angiulli,501,2017-04-22 14:00
12370,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Francesco Di Tacchio,501,2017-04-22 14:00
12371,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Giulio Favale,501,2017-04-22 14:00
12372,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Ignacio Lores Varela,501,2017-04-22 14:00
12373,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Loick Landre,501,2017-04-22 14:00
12374,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Loris Zonta,501,2017-04-22 14:00
12375,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Luca Crescenzi,501,2017-04-22 14:00
12376,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Luca Nizzetto,501,2017-04-22 14:00
12377,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Luca Pagliarulo,501,2017-04-22 14:00
12378,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Luca Verna,501,2017-04-22 14:00
12379,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Massimiliano Gatto,501,2017-04-22 14:00
12380,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Matteo Legittimo,501,2017-04-22 14:00
12381,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Matteo Salvi,501,2017-04-22 14:00
12382,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Mattia Tumminelli,501,2017-04-22 14:00
12383,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Maurizio Ciaramitaro,501,2017-04-22 14:00
12384,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Milan Milanovic,501,2017-04-22 14:00
12385,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Pasquale Fazio,501,2017-04-22 14:00
12386,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Petar Golubovic,501,2017-04-22 14:00
12387,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Pietro Visconti,501,2017-04-22 14:00
12388,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Ramon DAngina,501,2017-04-22 14:00
12389,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Rey Manaj,501,2017-04-22 14:00
12390,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Roberto Zammarini,501,2017-04-22 14:00
12391,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Samuele Birindelli,501,2017-04-22 14:00
12392,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Samuele Brindelli,501,2017-04-22 14:00
12393,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Santiago Colombatto,501,2017-04-22 14:00
12394,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Simone Rizzato,501,2017-04-22 14:00
12395,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Stefano Avogadri,501,2017-04-22 14:00
12396,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Stefano Cason,501,2017-04-22 14:00
12397,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,to-score-a-hat-trick,Tiago Casasola,501,2017-04-22 14:00
12398,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score,No,1.57,2017-04-22 14:00
12399,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score,Yes,2.75,2017-04-22 14:00
12400,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score-and-over-under-2-5,Under 2.5 and No,1.73,2017-04-22 14:00
12401,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score-and-over-under-2-5,Over 2.5 and Yes,3.8,2017-04-22 14:00
12402,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score-and-over-under-2-5,Under 2.5 and Yes,6.5,2017-04-22 14:00
12403,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score-and-over-under-2-5,Over 2.5 and No,11,2017-04-22 14:00
12404,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score-in-1st-half,No,1.11,2017-04-22 14:00
12405,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score-in-1st-half,Yes,8,2017-04-22 14:00
12406,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score-in-2nd-half,No,1.18,2017-04-22 14:00
12407,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,both-teams-to-score-in-2nd-half,Yes,5.5,2017-04-22 14:00
12408,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 1-0,5.2,2017-04-22 14:00
12409,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Draw 0-0,6,2017-04-22 14:00
12410,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Draw 1-1,7,2017-04-22 14:00
12411,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 2-0,8,2017-04-22 14:00
12412,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 2-1,10,2017-04-22 14:00
12413,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 1-0,10.5,2017-04-22 14:00
12414,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 3-0,18,2017-04-22 14:00
12415,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 2-1,21,2017-04-22 14:00
12416,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 3-1,23,2017-04-22 14:00
12417,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Draw 2-2,31,2017-04-22 14:00
12418,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 2-0,31,2017-04-22 14:00
12419,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 4-0,56,2017-04-22 14:00
12420,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 4-1,61,2017-04-22 14:00
12421,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 3-2,67,2017-04-22 14:00
12422,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Any Other Score,76,2017-04-22 14:00
12423,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 3-1,91,2017-04-22 14:00
12424,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 3-0,111,2017-04-22 14:00
12425,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 3-2,126,2017-04-22 14:00
12426,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 4-2,171,2017-04-22 14:00
12427,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 6-3,176,2017-04-22 14:00
12428,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 7-2,176,2017-04-22 14:00
12429,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Draw 3-3,201,2017-04-22 14:00
12430,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 6-3,201,2017-04-22 14:00
12431,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 7-2,201,2017-04-22 14:00
12432,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 5-0,226,2017-04-22 14:00
12433,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 5-1,251,2017-04-22 14:00
12434,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 4-1,376,2017-04-22 14:00
12435,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 4-2,426,2017-04-22 14:00
12436,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 4-3,426,2017-04-22 14:00
12437,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Draw 4-4,501,2017-04-22 14:00
12438,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 10-0,501,2017-04-22 14:00
12439,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 4-0,501,2017-04-22 14:00
12440,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 4-3,501,2017-04-22 14:00
12441,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 5-0,501,2017-04-22 14:00
12442,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 5-1,501,2017-04-22 14:00
12443,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 5-2,501,2017-04-22 14:00
12444,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 5-3,501,2017-04-22 14:00
12445,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 5-4,501,2017-04-22 14:00
12446,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 6-0,501,2017-04-22 14:00
12447,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 6-1,501,2017-04-22 14:00
12448,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 6-2,501,2017-04-22 14:00
12449,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 7-0,501,2017-04-22 14:00
12450,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 7-1,501,2017-04-22 14:00
12451,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 8-0,501,2017-04-22 14:00
12452,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 8-1,501,2017-04-22 14:00
12453,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Pisa 9-0,501,2017-04-22 14:00
12454,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 10-0,501,2017-04-22 14:00
12455,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 5-2,501,2017-04-22 14:00
12456,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 5-3,501,2017-04-22 14:00
12457,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 5-4,501,2017-04-22 14:00
12458,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 6-0,501,2017-04-22 14:00
12459,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 6-1,501,2017-04-22 14:00
12460,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 6-2,501,2017-04-22 14:00
12461,2017-04-21 21:09,www.oddschecker.com,football,trapani-v-pisa,italy,serie-b,correct-score,Trapani 7-0,501,2017-04-22 14:00
