,date,website,sport,fixture,country,league,market,selection,price,kickoff
15178,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,anytime-goalscorer,Nicolas Burdisso,33,2017-04-23 19:45
15179,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,anytime-goalscorer,Santiago Gentiletti,33,2017-04-23 19:45
15180,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,anytime-goalscorer,Ezequiel Munoz,34,2017-04-23 19:45
15181,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,anytime-goalscorer,Davide Biraschi,37,2017-04-23 19:45
15182,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,anytime-goalscorer,Armando Izzo,37,2017-04-23 19:45
15183,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,anytime-goalscorer,Lucas Orban,41,2017-04-23 19:45
15184,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Gonzalo Higuain,3.25,2017-04-23 19:45
15185,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Paulo Dybala,4.5,2017-04-23 19:45
15186,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Mario Mandzukic,5.5,2017-04-23 19:45
15187,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Moise Kean,5.6,2017-04-23 19:45
15188,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Marko Pjaca,6.5,2017-04-23 19:45
15189,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Miralem Pjanic,8.5,2017-04-23 19:45
15190,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Juan Cuadrado,9,2017-04-23 19:45
15191,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Sami Khedira,12.5,2017-04-23 19:45
15192,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Claudio Marchisio,12.5,2017-04-23 19:45
15193,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Mario Lemina,15,2017-04-23 19:45
15194,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Giovanni Simeone,16,2017-04-23 19:45
15195,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Dani Alves,17,2017-04-23 19:45
15196,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Stefano Sturaro,17,2017-04-23 19:45
15197,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,No Goalscorer,17,2017-04-23 19:45
15198,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Stephan Lichtsteiner,19,2017-04-23 19:45
15199,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Alex Sandro,21,2017-04-23 19:45
15200,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Kwadwo Asamoah,21,2017-04-23 19:45
15201,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Rolando Mandragora,21,2017-04-23 19:45
15202,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Tomas Rincon,21,2017-04-23 19:45
15203,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Mauricio Pinilla,21,2017-04-23 19:45
15204,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Medhi Benatia,23,2017-04-23 19:45
15205,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Goran Pandev,23,2017-04-23 19:45
15206,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Adel Taarabt,26,2017-04-23 19:45
15207,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Leonardo Bonucci,26,2017-04-23 19:45
15208,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Raffaele Palladino,26,2017-04-23 19:45
15209,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Nicola Ninkovic,26,2017-04-23 19:45
15210,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Darko Lazovic,29,2017-04-23 19:45
15211,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Daniele Rugani,30,2017-04-23 19:45
15212,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Giorgio Chiellini,30,2017-04-23 19:45
15213,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Olivier Ntcham,34,2017-04-23 19:45
15214,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Oscar Hiljemark,34,2017-04-23 19:45
15215,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Pietro Pellegri,34,2017-04-23 19:45
15216,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Andrea Barzagli,34,2017-04-23 19:45
15217,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Federico Mattiello,34,2017-04-23 19:45
15218,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Luca Rigoni,34,2017-04-23 19:45
15219,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Danilo Cataldi,41,2017-04-23 19:45
15220,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Leonardo Morosini,46,2017-04-23 19:45
15221,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Diego Laxalt,46,2017-04-23 19:45
15222,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Miguel Veloso,46,2017-04-23 19:45
15223,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Andrea Beghetto,51,2017-04-23 19:45
15224,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Isaac Cofie,67,2017-04-23 19:45
15225,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Davide Brivio,91,2017-04-23 19:45
15226,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Nicolas Burdisso,91,2017-04-23 19:45
15227,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Santiago Gentiletti,91,2017-04-23 19:45
15228,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Armando Izzo,101,2017-04-23 19:45
15229,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Davide Biraschi,126,2017-04-23 19:45
15230,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Ezequiel Munoz,126,2017-04-23 19:45
15231,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-goalscorer,Lucas Orban,151,2017-04-23 19:45
15232,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-player-booking,No Goalscorer,13,2017-04-23 19:45
15233,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,No Away Goalscorer,1.62,2017-04-23 19:45
15234,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Gonzalo Higuain,2.38,2017-04-23 19:45
15235,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Paulo Dybala,3.25,2017-04-23 19:45
15236,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Mario Mandzukic,3.6,2017-04-23 19:45
15237,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Moise Kean,3.75,2017-04-23 19:45
15238,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Giovanni Simeone,5.5,2017-04-23 19:45
15239,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Juan Cuadrado,6,2017-04-23 19:45
15240,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Miralem Pjanic,6,2017-04-23 19:45
15241,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Sami Khedira,6,2017-04-23 19:45
15242,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Claudio Marchisio,6.5,2017-04-23 19:45
15243,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Goran Pandev,8,2017-04-23 19:45
15244,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Mauricio Pinilla,8,2017-04-23 19:45
15245,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Mario Lemina,9.5,2017-04-23 19:45
15246,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Raffaele Palladino,10,2017-04-23 19:45
15247,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Adel Taarabt,11,2017-04-23 19:45
15248,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Alex Sandro,11,2017-04-23 19:45
15249,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Daniel Alves,11,2017-04-23 19:45
15250,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Daniele Rugani,11,2017-04-23 19:45
15251,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Darko Lazovic,11,2017-04-23 19:45
15252,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Giorgio Chiellini,11,2017-04-23 19:45
15253,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Leonardo Bonucci,11,2017-04-23 19:45
15254,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Nikola Ninkovic,11,2017-04-23 19:45
15255,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,No Goalscorer,11,2017-04-23 19:45
15256,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Olivier Ntcham,11,2017-04-23 19:45
15257,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Pietro Pellegri,11,2017-04-23 19:45
15258,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Stefano Sturaro,11,2017-04-23 19:45
15259,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Stephan Lichtsteiner,11,2017-04-23 19:45
15260,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Kwadwo Asamoah,12,2017-04-23 19:45
15261,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,No Home Goalscorer,12,2017-04-23 19:45
15262,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Rolando Mandragora,12,2017-04-23 19:45
15263,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Simone Tascone,12,2017-04-23 19:45
15264,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Diego Laxalt,13,2017-04-23 19:45
15265,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Luca Rigoni,13,2017-04-23 19:45
15266,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Leonardo Morosini,15,2017-04-23 19:45
15267,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Mehdi Benatia,15,2017-04-23 19:45
15268,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Oscar Hiljemark,15,2017-04-23 19:45
15269,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Tomas Rincon,15,2017-04-23 19:45
15270,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Andrea Barzagli,17,2017-04-23 19:45
15271,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Danilo Cataldi,17,2017-04-23 19:45
15272,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Miguel Veloso,17,2017-04-23 19:45
15273,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Isaac Cofie,19,2017-04-23 19:45
15274,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Andrea Beghetto,21,2017-04-23 19:45
15275,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Andrade Edenilson,23,2017-04-23 19:45
15276,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Federico Mattiello,23,2017-04-23 19:45
15277,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Davide Brivio,29,2017-04-23 19:45
15278,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Nicolas Burdisso,29,2017-04-23 19:45
15279,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Santiago Gentiletti,29,2017-04-23 19:45
15280,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Armando Izzo,34,2017-04-23 19:45
15281,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Ezequiel Munoz,34,2017-04-23 19:45
15282,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Davide Biraschi,41,2017-04-23 19:45
15283,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,first-to-score-for-their-team,Lucas Orban,51,2017-04-23 19:45
15284,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Gonzalo Higuain,3.25,2017-04-23 19:45
15285,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Paulo Dybala,4.5,2017-04-23 19:45
15286,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Mario Mandzukic,5.5,2017-04-23 19:45
15287,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Moise Kean,5.6,2017-04-23 19:45
15288,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Marko Pjaca,6.1,2017-04-23 19:45
15289,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Juan Cuadrado,8.5,2017-04-23 19:45
15290,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Miralem Pjanic,8.5,2017-04-23 19:45
15291,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Claudio Marchisio,12.5,2017-04-23 19:45
15292,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Sami Khedira,12.5,2017-04-23 19:45
15293,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Mario Lemina,14,2017-04-23 19:45
15294,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Giovanni Simeone,16,2017-04-23 19:45
15295,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Dani Alves,17,2017-04-23 19:45
15296,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Stefano Sturaro,17,2017-04-23 19:45
15297,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Stephan Lichtsteiner,19,2017-04-23 19:45
15298,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,No Goalscorer,20,2017-04-23 19:45
15299,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Alex Sandro,21,2017-04-23 19:45
15300,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Kwadwo Asamoah,21,2017-04-23 19:45
15301,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Mauricio Pinilla,21,2017-04-23 19:45
15302,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Rolando Mandragora,21,2017-04-23 19:45
15303,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Tomas Rincon,21,2017-04-23 19:45
15304,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Goran Pandev,23,2017-04-23 19:45
15305,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Medhi Benatia,23,2017-04-23 19:45
15306,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Adel Taarabt,26,2017-04-23 19:45
15307,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Leonardo Bonucci,26,2017-04-23 19:45
15308,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Nicola Ninkovic,26,2017-04-23 19:45
15309,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Raffaele Palladino,26,2017-04-23 19:45
15310,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Darko Lazovic,29,2017-04-23 19:45
15311,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Daniele Rugani,30,2017-04-23 19:45
15312,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Giorgio Chiellini,30,2017-04-23 19:45
15313,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Andrea Barzagli,34,2017-04-23 19:45
15314,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Federico Mattiello,34,2017-04-23 19:45
15315,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Luca Rigoni,34,2017-04-23 19:45
15316,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Olivier Ntcham,34,2017-04-23 19:45
15317,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Oscar Hiljemark,34,2017-04-23 19:45
15318,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Pietro Pellegri,34,2017-04-23 19:45
15319,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Danilo Cataldi,41,2017-04-23 19:45
15320,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Diego Laxalt,46,2017-04-23 19:45
15321,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Leonardo Morosini,46,2017-04-23 19:45
15322,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Miguel Veloso,46,2017-04-23 19:45
15323,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Andrea Beghetto,51,2017-04-23 19:45
15324,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Isaac Cofie,67,2017-04-23 19:45
15325,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Davide Brivio,91,2017-04-23 19:45
15326,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Nicolas Burdisso,91,2017-04-23 19:45
15327,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Santiago Gentiletti,91,2017-04-23 19:45
15328,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Armando Izzo,101,2017-04-23 19:45
15329,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Davide Biraschi,126,2017-04-23 19:45
15330,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Ezequiel Munoz,126,2017-04-23 19:45
15331,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,last-goalscorer,Lucas Orban,151,2017-04-23 19:45
15332,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Gonzalo Higuain,1.62,2017-04-23 19:45
15333,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Paulo Dybala,2.1,2017-04-23 19:45
15334,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Mario Mandzukic,2.25,2017-04-23 19:45
15335,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Moise Kean,2.62,2017-04-23 19:45
15336,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Juan Cuadrado,3,2017-04-23 19:45
15337,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Miralem Pjanic,3.25,2017-04-23 19:45
15338,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Sami Khedira,3.25,2017-04-23 19:45
15339,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Claudio Marchisio,5,2017-04-23 19:45
15340,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Mario Lemina,5,2017-04-23 19:45
15341,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Stefano Sturaro,5.5,2017-04-23 19:45
15342,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Alex Sandro,7,2017-04-23 19:45
15343,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Daniel Alves,7,2017-04-23 19:45
15344,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Stephan Lichtsteiner,7,2017-04-23 19:45
15345,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Rolando Mandragora,7.5,2017-04-23 19:45
15346,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Kwadwo Asamoah,8,2017-04-23 19:45
15347,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Leonardo Bonucci,8.5,2017-04-23 19:45
15348,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Mehdi Benatia,9.5,2017-04-23 19:45
15349,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Daniele Rugani,10,2017-04-23 19:45
15350,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Giorgio Chiellini,10,2017-04-23 19:45
15351,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Andrea Barzagli,11,2017-04-23 19:45
15352,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Federico Mattiello,13,2017-04-23 19:45
15353,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Mauricio Pinilla,34,2017-04-23 19:45
15354,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Tomas Rincon,34,2017-04-23 19:45
15355,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Leonardo Morosini,41,2017-04-23 19:45
15356,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Pietro Pellegri,41,2017-04-23 19:45
15357,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Simone Tascone,41,2017-04-23 19:45
15358,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Giovanni Simeone,46,2017-04-23 19:45
15359,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Darko Lazovic,51,2017-04-23 19:45
15360,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Goran Pandev,51,2017-04-23 19:45
15361,2017-04-21 01:25,www.oddschecker.com,football,juventus-v-genoa,italy,serie-a,score-win-double,Luca Rigoni,51,2017-04-23 19:45
